Source:,/home/jarin/storage/main/backup_mg/works/nvm/pcb/rnvm_bart/rnvm_bart.kicad_sch,,,,,,,
Date:,Sat 14 May 2022 09:41:04 PM CEST,,,,,,,
Tool:,Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,883,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,PN,comment,supplier
6,90,"C27, C28, C29, C30, C31, C32, C33, C34, C35, C48, C49, C50, C51, C52, C53, C54, C55, C56, C69, C70, C71, C72, C73, C74, C75, C76, C77, C90, C91, C92, C93, C94, C95, C96, C97, C98, C101, C102, C103, C104, C105, C106, C107, C108, C109, C122, C123, C124, C125, C126, C127, C128, C129, C130, C143, C144, C145, C146, C147, C148, C149, C150, C151, C164, C165, C166, C167, C168, C169, C170, C171, C172, C185, C186, C187, C188, C189, C190, C191, C192, C193, C206, C207, C208, C209, C210, C211, C212, C213, C214",100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,CL10B104KB8NNND,,TME
7,1,C229,22n,Device:C,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,R82IC2220Z350K,,TME
8,1,C235,33n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,VJ0805Y333KXACW1BC,,TME
9,1,C236,1n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,VJ0805A102JXACW1BC,,TME
10,1,C242,DNP,Device:C,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,,DNP,
11,1,D1,LL43,Diode:LL43,Diode_SMD:D_MiniMELF,LL43-GS08,,TME
12,1,D2,SM6T6V8A,Diode:SM6T6V8A,Diode_SMD:D_SMB,SM6T6V8A,,TME
13,1,FB1,Ferrite_Bead_Small,Device:Ferrite_Bead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,
14,100,"FB2, FB3, FB4, FB5, FB6, FB7, FB8, FB9, FB10, FB11, FB12, FB13, FB14, FB15, FB16, FB17, FB18, FB19, FB20, FB21, FB22, FB23, FB24, FB25, FB26, FB27, FB28, FB29, FB30, FB31, FB32, FB33, FB34, FB35, FB36, FB37, FB38, FB39, FB40, FB41, FB42, FB43, FB44, FB45, FB46, FB47, FB48, FB49, FB50, FB51, FB52, FB53, FB54, FB55, FB56, FB57, FB58, FB59, FB60, FB61, FB62, FB63, FB64, FB65, FB66, FB67, FB68, FB69, FB70, FB71, FB72, FB73, FB74, FB75, FB76, FB77, FB78, FB79, FB80, FB81, FB82, FB83, FB84, FB85, FB86, FB87, FB88, FB89, FB90, FB91, FB92, FB93, FB94, FB95, FB96, FB97, FB98, FB99, FB100, FB101",FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
15,3,"H1, H2, H3",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,,DNP,
16,3,"H4, H5, H6",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm,,DNP,
17,2,"J1, J5",Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,ZL262-8SG,,TME
18,2,"J2, J3",Conn_01x08_Male,Connector:Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,ZL262-4SG,,TME
19,1,J4,Conn_02x08_Odd_Even,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,ZL262-8SG,,TME
20,2,"K1, K2",G6KU-2,Relay:G6KU-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,G6KU-2P-Y DC5 ,,MOUSER
21,2,"K3, K4",SILxx-1Axx-71x,Relay:SILxx-1Axx-71x,Relay_THT:Relay_SPST_StandexMeder_SIL_Form1A,Pickering 107-1-A-5,Could be different type,Own stock
22,1,LOGO1,logo_generic,j_lib:logo_generic,j_lib:logo_rpg7x9,,DNP,
23,3,"Q1, Q2, Q3",BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,BC847.215,,TME
24,1,Q4,BC857,Transistor_BJT:BC857,Package_TO_SOT_SMD:SOT-23,BC857.215,,TME
25,6,"R1, R3, R348, R349, R369, R376",12k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080512K0,,TME
26,9,"R2, R4, R11, R16, R25, R27, R358, R362, R366",3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
27,4,"R5, R6, R371, R375",24k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080524K0,,TME
28,3,"R7, R8, R19",620R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW0805620R,,TME
29,1,R9,15k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080515K0,,TME
30,2,"R10, R23",24R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080524R0,,TME
31,3,"R12, R360, R364",0R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08050000,,TME
32,3,"R13, R372, R378",240R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW0805240R,,TME
33,2,"R14, R17",18k20,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YR1B18K2CC,,MOUSER
34,1,R15,20k00,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,PTF5620K000FZEB ,,MOUSER
35,1,R18,24R,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,CMF5523R200BEEK,,MOUSER
36,1,R20,2k00,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,PTF562K0000BZEK,,MOUSER
37,2,"R21, R26",5k,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YR1B4K99CC,,MOUSER
38,1,R22,12k1,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YR1B12K1CC,,MOUSER
39,1,R24,200R0,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,PTF56200R00FZEB,,MOUSER
40,100,"R28, R31, R34, R37, R40, R43, R46, R49, R52, R55, R60, R63, R66, R69, R72, R75, R78, R81, R84, R87, R92, R95, R98, R101, R104, R107, R110, R113, R116, R119, R124, R127, R130, R133, R136, R139, R142, R145, R148, R151, R158, R161, R164, R167, R170, R173, R176, R179, R182, R185, R190, R193, R196, R199, R202, R205, R208, R211, R214, R217, R222, R225, R228, R231, R234, R237, R240, R243, R246, R249, R254, R257, R260, R263, R266, R269, R272, R275, R278, R281, R286, R289, R292, R295, R298, R301, R304, R307, R310, R313, R318, R321, R324, R327, R330, R333, R336, R339, R342, R345",20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
41,100,"R29, R32, R35, R38, R41, R44, R47, R50, R53, R56, R61, R64, R67, R70, R73, R76, R79, R82, R85, R88, R93, R96, R99, R102, R105, R108, R111, R114, R117, R120, R125, R128, R131, R134, R137, R140, R143, R146, R149, R152, R159, R162, R165, R168, R171, R174, R177, R180, R183, R186, R191, R194, R197, R200, R203, R206, R209, R212, R215, R218, R223, R226, R229, R232, R235, R238, R241, R244, R247, R250, R255, R258, R261, R264, R267, R270, R273, R276, R279, R282, R287, R290, R293, R296, R299, R302, R305, R308, R311, R314, R319, R322, R325, R328, R331, R334, R337, R340, R343, R346",100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
42,100,"R30, R33, R36, R39, R42, R45, R48, R51, R54, R57, R62, R65, R68, R71, R74, R77, R80, R83, R86, R89, R94, R97, R100, R103, R106, R109, R112, R115, R118, R121, R126, R129, R132, R135, R138, R141, R144, R147, R150, R153, R160, R163, R166, R169, R172, R175, R178, R181, R184, R187, R192, R195, R198, R201, R204, R207, R210, R213, R216, R219, R224, R227, R230, R233, R236, R239, R242, R245, R248, R251, R256, R259, R262, R265, R268, R271, R274, R277, R280, R283, R288, R291, R294, R297, R300, R303, R306, R309, R312, R315, R320, R323, R326, R329, R332, R335, R338, R341, R344, R347",10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
43,14,"R58, R90, R122, R154, R156, R188, R220, R252, R284, R316, R354, R357, R361, R363",40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
44,10,"R59, R91, R123, R155, R157, R189, R221, R253, R285, R317",5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
45,1,R350,1G,Device:R,Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P20.32mm_Horizontal,MOX-400231007FE ,,MOUSER
46,2,"R351, R353",6M2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08056M20,,TME
47,4,"R352, R355, R367, R379",6k2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08056K20,,TME
48,1,R356,5R6,Device:R,Resistor_SMD:R_MiniMELF_MMA-0204,SMDMM0204-5R6,,TME
49,1,R359,8M2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08058M20,,TME
50,1,R365,15k53,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A15K4BTDF,,MOUSER
51,1,R368,200k,Device:R,Resistor_SMD:R_MiniMELF_MMA-0204,MMA02040E2003BB300 ,,MOUSER
52,1,R370,19k8,Device:R,Resistor_SMD:R_MiniMELF_MMA-0204,MMA02040E2002BB100,,MOUSER
53,2,"R373, R377",30k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080530K0,,TME
54,1,R374,2k,Device:R,Resistor_SMD:R_MiniMELF_MMA-0204,MMA02040E2001BB100,,MOUSER
55,6,"TP1, TP2, TP3, TP4, TP5, TP6",TestPoint,Connector:TestPoint,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,,optional,aliexpress
56,1,U1,LM393,Comparator:LM393,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM393AD,,TME
57,1,U2,OPA145,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA145ID,,TME
58,1,U3,DG408,j_lib:DG408,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,DG408DY-E3,,TME
59,1,U4,74LVC125,74xx:74LS125,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,74LVC125AS14-13,Has to have 5V VDD limit!,MOUSER
60,3,"U5, U6, U122",OPA202,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA202IDR,,MOUSER
61,1,U7,TLV333,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TLV333IDR,,MOUSER
62,1,U8,MCP1700-33,Regulator_Linear:MCP1700-1202E_SOT23,Package_TO_SOT_SMD:SOT-23,MCP1700T-3302E,,TME
63,110,"U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U42, U43, U44, U45, U46, U47, U48, U49, U50, U51, U52, U53, U54, U55, U56, U57, U58, U59, U60, U61, U62, U63, U64, U65, U66, U67, U68, U69, U70, U71, U72, U73, U74, U75, U76, U77, U78, U79, U80, U81, U82, U83, U84, U85, U86, U87, U88, U89, U90, U91, U92, U93, U94, U95, U96, U97, U98, U99, U100, U101, U102, U103, U104, U105, U106, U107, U108, U109, U110, U111, U112, U113, U114, U115, U116, U117, U118",MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
64,1,U119,OPA2202,Amplifier_Operational:TL072,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2202IDR,,MOUSER
65,1,U120,LTC1664IGN,Analog_DAC:LTC1664IGN,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,LTC1664IGN,,MOUSER
66,1,U121,LM324A,Amplifier_Operational:LM324A,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,LM324AD,,TME
67,1,U123,AD8628,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,AD8628ARZ,,MOUSER
68,1,U124,TL061,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TL061ID,,TME
69,1,U125,DG442,Analog_Switch:DG412xJ,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,DG442DYZ,,MOUSER
70,2,"U126, U128",TL431DBZ,Reference_Voltage:TL431DBZ,Package_TO_SOT_SMD:SOT-23,TL431ACDBZR,,TME
71,1,U127,TL081H,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TL081HIDR,,MOUSER
